,page_id,text,label,Pattern Category
1667,ext_21667,"Free delivery*, *a ₹99 surge fee still applies to all orders.",1,Drip Pricing
1668,ext_21668,Your sneakers is ₹7500 — plus a ₹39 cleanup cost revealed on the last page.,1,Drip Pricing
1669,ext_21669,Almost done! A ₹199 admin surcharge has been added to your ₹299 order.,1,Drip Pricing
1670,ext_21670,"Subtotal ₹1999. high demand fee ₹39, handling ₹10. Grand total ₹2048",1,Drip Pricing
1671,ext_21671,Ticket price ₹499. Payment Handling Fee ₹185. Delivery ₹19. You pay ₹703.,1,Drip Pricing
1672,ext_21672,Price shown excludes a mandatory ₹99 handling charge charged before you can pay.,1,Drip Pricing
1673,ext_21673,"Subtotal ₹499. surge fee ₹185, handling ₹5. Grand total ₹689",1,Drip Pricing
1674,ext_21674,Price shown excludes a mandatory ₹185 delivery charge charged before you can pay.,1,Drip Pricing
1675,ext_21675,Small cart charge ₹49 applies on orders below ₹299.,1,Drip Pricing
1676,ext_21676,Convenience fees ₹99 added at the final payment step.,1,Drip Pricing
1677,ext_21677,+₹185 delivery charge,1,Drip Pricing
1678,ext_21678,"Total fees ₹209: Protect Promise Fee ₹5, Offer Handling Fee ₹199, Payment Handling Fee ₹5.",1,Drip Pricing
1679,ext_21679,Listed at ₹499; convenience fee of ₹185 and GST of ₹25 appear only at payment.,1,Drip Pricing
1680,ext_21680,Price shown excludes a mandatory ₹20 cleanup cost charged before you can pay.,1,Drip Pricing
1681,ext_21681,+₹15 handling charge,1,Drip Pricing
1682,ext_21682,"Hotel night ₹7500. Resort fee ₹99, city tax ₹25 — total ₹7624 due now.",1,Drip Pricing
1683,ext_21683,₹7500 + ₹149 taxes & fees Per Night,1,Drip Pricing
1684,ext_21684,Ticket price ₹299. platform fee ₹52. Delivery ₹19. You pay ₹370.,1,Drip Pricing
1685,ext_21685,+₹185 handling fee,1,Drip Pricing
1686,ext_21686,Cart total updated from ₹149 to ₹267 after fees applied at checkout.,1,Drip Pricing
1687,ext_21687,Cart total updated from ₹1999 to ₹2047 after fees applied at checkout.,1,Drip Pricing
1688,ext_21688,"Subtotal ₹199. Payment Handling Fee ₹52, handling ₹10. Grand total ₹261",1,Drip Pricing
1689,ext_21689,Listed at ₹149; convenience fee of ₹39 and GST of ₹49 appear only at payment.,1,Drip Pricing
1690,ext_21690,₹499 + ₹20 taxes & fees Per Night,1,Drip Pricing
1691,ext_21691,Price shown excludes a mandatory ₹39 platform fee charged before you can pay.,1,Drip Pricing
1692,ext_21692,"Total fees ₹235: Protect Promise Fee ₹25, Offer Handling Fee ₹185, Payment Handling Fee ₹25.",1,Drip Pricing
1693,ext_21693,Small cart charge ₹5 applies on orders below ₹3698.,1,Drip Pricing
1694,ext_21694,Small cart charge ₹25 applies on orders below ₹299.,1,Drip Pricing
1695,ext_21695,Almost done! A ₹20 Protect Promise Fee has been added to your ₹799 order.,1,Drip Pricing
1696,ext_21696,Almost done! A ₹86 handling charge has been added to your ₹799 order.,1,Drip Pricing
1697,ext_21697,Almost done! A ₹52 booking charge has been added to your ₹1199 order.,1,Drip Pricing
1698,ext_21698,"Hotel night ₹149. Resort fee ₹185, city tax ₹5 — total ₹339 due now.",1,Drip Pricing
1699,ext_21699,+₹185 pick up charge,1,Drip Pricing
1700,ext_21700,"Free delivery*, *a ₹149 booking charge still applies to all orders.",1,Drip Pricing
1701,ext_21701,Cart total updated from ₹149 to ₹174 after fees applied at checkout.,1,Drip Pricing
1702,ext_21702,Almost done! A ₹86 platform fee has been added to your ₹3698 order.,1,Drip Pricing
1703,ext_21703,"Free delivery*, *a ₹185 Offer Handling Fee still applies to all orders.",1,Drip Pricing
1704,ext_21704,Price shown excludes a mandatory ₹185 fulfilment fee charged before you can pay.,1,Drip Pricing
1705,ext_21705,Your phone case is ₹3698 — plus a ₹20 surge fee revealed on the last page.,1,Drip Pricing
1706,ext_21706,"Subtotal ₹149. processing fee ₹20, handling ₹9. Grand total ₹178",1,Drip Pricing
1707,ext_21707,platform fee ₹15,1,Drip Pricing
1708,ext_21708,"Total fees ₹77: Protect Promise Fee ₹19, Offer Handling Fee ₹39, Payment Handling Fee ₹19.",1,Drip Pricing
1709,ext_21709,Your sneakers is ₹1999 — plus a ₹20 admin surcharge revealed on the last page.,1,Drip Pricing
1710,ext_21710,Ticket price ₹799. packaging fee ₹185. Delivery ₹25. You pay ₹1009.,1,Drip Pricing
1711,ext_21711,+₹86 Payment Handling Fee,1,Drip Pricing
1712,ext_21712,"Subtotal ₹499. convenience fee ₹99, handling ₹19. Grand total ₹617",1,Drip Pricing
1713,ext_21713,₹1199 + ₹15 taxes & fees Per Night,1,Drip Pricing
1714,ext_21714,+₹52 pick up charge,1,Drip Pricing
1715,ext_21715,+₹185 service charge,1,Drip Pricing
1716,ext_21716,Small cart charge ₹25 applies on orders below ₹799.,1,Drip Pricing
1717,ext_21717,Ticket price ₹1199. delivery charge ₹20. Delivery ₹19. You pay ₹1238.,1,Drip Pricing
1718,ext_21718,Listed at ₹1999; admin surcharge of ₹185 and GST of ₹5 appear only at payment.,1,Drip Pricing
1719,ext_21719,"Hotel night ₹7500. Resort fee ₹39, city tax ₹25 — total ₹7564 due now.",1,Drip Pricing
1720,ext_21720,"Free delivery*, *a ₹52 packaging fee still applies to all orders.",1,Drip Pricing
1721,ext_21721,Price shown excludes a mandatory ₹199 Offer Handling Fee charged before you can pay.,1,Drip Pricing
1722,ext_21722,Almost done! A ₹86 processing fee has been added to your ₹7500 order.,1,Drip Pricing
1723,ext_21723,Ticket price ₹1999. rain fee ₹39. Delivery ₹5. You pay ₹2043.,1,Drip Pricing
1724,ext_21724,₹299 + ₹199 taxes & fees Per Night,1,Drip Pricing
1725,ext_21725,Ticket price ₹299. high demand fee ₹199. Delivery ₹5. You pay ₹503.,1,Drip Pricing
1726,ext_21726,Booking fee of ₹149 per ticket added at checkout.,1,Drip Pricing
1727,ext_21727,"Free delivery*, *a ₹39 Protect Promise Fee still applies to all orders.",1,Drip Pricing
1728,ext_21728,Small cart charge ₹9 applies on orders below ₹199.,1,Drip Pricing
1729,ext_21729,Listed at ₹299; convenience fee of ₹99 and GST of ₹9 appear only at payment.,1,Drip Pricing
1730,ext_21730,Convenience fees ₹20 added at the final payment step.,1,Drip Pricing
1731,ext_21731,₹3698 + ₹52 taxes & fees Per Night,1,Drip Pricing
1732,ext_21732,high demand fee ₹20,1,Drip Pricing
1733,ext_21733,Final price includes a 2% payment handling fee.,1,Drip Pricing
1734,ext_21734,"Subtotal ₹199. Protect Promise Fee ₹15, handling ₹19. Grand total ₹233",1,Drip Pricing
1735,ext_21735,"Subtotal ₹149. delivery charge ₹20, handling ₹5. Grand total ₹174",1,Drip Pricing
1736,ext_21736,Price shown excludes a mandatory ₹20 packaging fee charged before you can pay.,1,Drip Pricing
1737,ext_21737,₹799 + ₹20 taxes & fees Per Night,1,Drip Pricing
1738,ext_21738,"Subtotal ₹199. Offer Handling Fee ₹20, handling ₹9. Grand total ₹228",1,Drip Pricing
1739,ext_21739,"Free delivery*, *a ₹52 surge fee still applies to all orders.",1,Drip Pricing
1740,ext_21740,"Total fees ₹30: Protect Promise Fee ₹5, Offer Handling Fee ₹20, Payment Handling Fee ₹5.",1,Drip Pricing
1741,ext_21741,+₹149 handling charge,1,Drip Pricing
1742,ext_21742,Almost done! A ₹20 fulfilment fee has been added to your ₹1999 order.,1,Drip Pricing
1743,ext_21743,Listed at ₹1199; Payment Handling Fee of ₹20 and GST of ₹9 appear only at payment.,1,Drip Pricing
1744,ext_21744,Booking fee of ₹185 per ticket added at checkout.,1,Drip Pricing
1745,ext_21745,Price shown excludes a mandatory ₹52 fulfilment fee charged before you can pay.,1,Drip Pricing
1746,ext_21746,"Total fees ₹65: Protect Promise Fee ₹25, Offer Handling Fee ₹15, Payment Handling Fee ₹25.",1,Drip Pricing
1747,ext_21747,"Hotel night ₹499. Resort fee ₹149, city tax ₹10 — total ₹658 due now.",1,Drip Pricing
1748,ext_21748,+₹99 handling charge,1,Drip Pricing
1749,ext_21749,Convenience fees ₹149 added at the final payment step.,1,Drip Pricing
1750,ext_21750,Ticket price ₹299. platform fee ₹15. Delivery ₹9. You pay ₹323.,1,Drip Pricing
1751,ext_21751,Cart total updated from ₹7500 to ₹7564 after fees applied at checkout.,1,Drip Pricing
1752,ext_21752,"Free delivery*, *a ₹15 high demand fee still applies to all orders.",1,Drip Pricing
1753,ext_21753,Cart total updated from ₹199 to ₹373 after fees applied at checkout.,1,Drip Pricing
1754,ext_21754,Small cart charge ₹10 applies on orders below ₹1199.,1,Drip Pricing
1755,ext_21755,Almost done! A ₹185 fulfilment fee has been added to your ₹149 order.,1,Drip Pricing
1756,ext_21756,Ticket price ₹499. cleanup cost ₹86. Delivery ₹10. You pay ₹595.,1,Drip Pricing
1757,ext_21757,"Hotel night ₹499. Resort fee ₹99, city tax ₹5 — total ₹603 due now.",1,Drip Pricing
1758,ext_21758,Your blender is ₹799 — plus a ₹20 surge fee revealed on the last page.,1,Drip Pricing
1759,ext_21759,"Free delivery*, *a ₹185 convenience fee still applies to all orders.",1,Drip Pricing
1760,ext_21760,"Hotel night ₹199. Resort fee ₹149, city tax ₹5 — total ₹353 due now.",1,Drip Pricing
1761,ext_21761,+₹185 convenience fee,1,Drip Pricing
1762,ext_21762,"Total fees ₹297: Protect Promise Fee ₹49, Offer Handling Fee ₹199, Payment Handling Fee ₹49.",1,Drip Pricing
1763,ext_21763,"Free delivery*, *a ₹39 processing fee still applies to all orders.",1,Drip Pricing
1764,ext_21764,"Subtotal ₹149. Offer Handling Fee ₹149, handling ₹9. Grand total ₹307",1,Drip Pricing
1765,ext_21765,Cart total updated from ₹149 to ₹253 after fees applied at checkout.,1,Drip Pricing
1766,ext_21766,Booking fee of ₹99 per ticket added at checkout.,1,Drip Pricing
1767,ext_21767,Small cart charge ₹9 applies on orders below ₹7500.,1,Drip Pricing
1768,ext_21768,₹3698 + ₹15 taxes & fees Per Night,1,Drip Pricing
1769,ext_21769,"Total fees ₹57: Protect Promise Fee ₹9, Offer Handling Fee ₹39, Payment Handling Fee ₹9.",1,Drip Pricing
1770,ext_21770,₹1199 + ₹52 taxes & fees Per Night,1,Drip Pricing
1771,ext_21771,Ticket price ₹3698. booking charge ₹15. Delivery ₹10. You pay ₹3723.,1,Drip Pricing
1772,ext_21772,Your office chair is ₹3698 — plus a ₹20 processing fee revealed on the last page.,1,Drip Pricing
1773,ext_21773,"Total fees ₹197: Protect Promise Fee ₹49, Offer Handling Fee ₹99, Payment Handling Fee ₹49.",1,Drip Pricing
1774,ext_21774,Small cart charge ₹9 applies on orders below ₹499.,1,Drip Pricing
1775,ext_21775,"Subtotal ₹199. Offer Handling Fee ₹39, handling ₹5. Grand total ₹243",1,Drip Pricing
1776,ext_21776,"Total fees ₹205: Protect Promise Fee ₹10, Offer Handling Fee ₹185, Payment Handling Fee ₹10.",1,Drip Pricing
1777,ext_21777,rain fee ₹15,1,Drip Pricing
1778,ext_21778,"Free delivery*, *a ₹149 high demand fee still applies to all orders.",1,Drip Pricing
1779,ext_21779,Your sneakers is ₹299 — plus a ₹52 admin surcharge revealed on the last page.,1,Drip Pricing
1780,ext_21780,Listed at ₹1199; Payment Handling Fee of ₹185 and GST of ₹5 appear only at payment.,1,Drip Pricing
1781,ext_21781,+₹149 delivery charge,1,Drip Pricing
1782,ext_21782,Small cart charge ₹19 applies on orders below ₹499.,1,Drip Pricing
1783,ext_21783,Almost done! A ₹185 rain fee has been added to your ₹149 order.,1,Drip Pricing
1784,ext_21784,"Subtotal ₹7500. processing fee ₹52, handling ₹10. Grand total ₹7562",1,Drip Pricing
1785,ext_21785,Booking fee of ₹199 per ticket added at checkout.,1,Drip Pricing
1786,ext_21786,+₹99 platform fee,1,Drip Pricing
1787,ext_21787,Almost done! A ₹15 delivery charge has been added to your ₹3698 order.,1,Drip Pricing
1788,ext_21788,Listed at ₹3698; rain fee of ₹15 and GST of ₹5 appear only at payment.,1,Drip Pricing
1789,ext_21789,rain fee ₹185,1,Drip Pricing
1790,ext_21790,Listed at ₹799; admin surcharge of ₹199 and GST of ₹19 appear only at payment.,1,Drip Pricing
1791,ext_21791,Listed at ₹199; Protect Promise Fee of ₹15 and GST of ₹49 appear only at payment.,1,Drip Pricing
1792,ext_21792,+₹39 handling fee,1,Drip Pricing
1793,ext_21793,Cart total updated from ₹7500 to ₹7605 after fees applied at checkout.,1,Drip Pricing
1794,ext_21794,Price shown excludes a mandatory ₹99 processing fee charged before you can pay.,1,Drip Pricing
1795,ext_21795,Ticket price ₹299. surge fee ₹20. Delivery ₹49. You pay ₹368.,1,Drip Pricing
1796,ext_21796,"Free delivery*, *a ₹149 Payment Handling Fee still applies to all orders.",1,Drip Pricing
1797,ext_21797,"Total fees ₹49: Protect Promise Fee ₹5, Offer Handling Fee ₹39, Payment Handling Fee ₹5.",1,Drip Pricing
1798,ext_21798,Ticket price ₹199. convenience fee ₹99. Delivery ₹10. You pay ₹308.,1,Drip Pricing
1799,ext_21799,"Subtotal ₹299. cleanup cost ₹199, handling ₹9. Grand total ₹507",1,Drip Pricing
1800,ext_21800,₹3698 + ₹20 taxes & fees Per Night,1,Drip Pricing
1801,ext_21801,Price shown excludes a mandatory ₹52 Payment Handling Fee charged before you can pay.,1,Drip Pricing
1802,ext_21802,Ticket price ₹3698. surge fee ₹52. Delivery ₹9. You pay ₹3759.,1,Drip Pricing
1803,ext_21803,Almost done! A ₹86 handling charge has been added to your ₹1199 order.,1,Drip Pricing
1804,ext_21804,"Total fees ₹195: Protect Promise Fee ₹5, Offer Handling Fee ₹185, Payment Handling Fee ₹5.",1,Drip Pricing
1805,ext_21805,₹799 + ₹39 taxes & fees Per Night,1,Drip Pricing
1806,ext_21806,Your yoga mat is ₹3698 — plus a ₹20 small cart charge revealed on the last page.,1,Drip Pricing
1807,ext_21807,Cart total updated from ₹7500 to ₹7549 after fees applied at checkout.,1,Drip Pricing
1808,ext_21808,"Total fees ₹247: Protect Promise Fee ₹49, Offer Handling Fee ₹149, Payment Handling Fee ₹49.",1,Drip Pricing
1809,ext_21809,Listed at ₹199; delivery charge of ₹199 and GST of ₹19 appear only at payment.,1,Drip Pricing
1810,ext_21810,Your sneakers is ₹1999 — plus a ₹86 delivery charge revealed on the last page.,1,Drip Pricing
1811,ext_21811,Listed at ₹799; admin surcharge of ₹149 and GST of ₹19 appear only at payment.,1,Drip Pricing
1812,ext_21812,"Hotel night ₹499. Resort fee ₹199, city tax ₹10 — total ₹708 due now.",1,Drip Pricing
1813,ext_21813,Cart total updated from ₹499 to ₹689 after fees applied at checkout.,1,Drip Pricing
1814,ext_21814,fulfilment fee ₹20,1,Drip Pricing
1815,ext_21815,"Subtotal ₹1199. handling charge ₹86, handling ₹19. Grand total ₹1304",1,Drip Pricing
1816,ext_21816,Price shown excludes a mandatory ₹86 convenience fee charged before you can pay.,1,Drip Pricing
1817,ext_21817,Listed at ₹1199; handling fee of ₹185 and GST of ₹25 appear only at payment.,1,Drip Pricing
1818,ext_21818,"Total fees ₹25: Protect Promise Fee ₹5, Offer Handling Fee ₹15, Payment Handling Fee ₹5.",1,Drip Pricing
1819,ext_21819,rain fee ₹52,1,Drip Pricing
1820,ext_21820,+₹52 convenience fee,1,Drip Pricing
1821,ext_21821,Cart total updated from ₹299 to ₹547 after fees applied at checkout.,1,Drip Pricing
1822,ext_21822,Your blender is ₹799 — plus a ₹39 handling fee revealed on the last page.,1,Drip Pricing
1823,ext_21823,"Hotel night ₹799. Resort fee ₹185, city tax ₹9 — total ₹993 due now.",1,Drip Pricing
1824,ext_21824,Listed at ₹299; handling fee of ₹149 and GST of ₹5 appear only at payment.,1,Drip Pricing
1825,ext_21825,Price shown excludes a mandatory ₹52 convenience fee charged before you can pay.,1,Drip Pricing
1826,ext_21826,"Free delivery*, *a ₹15 delivery charge still applies to all orders.",1,Drip Pricing
1827,ext_21827,Convenience fees ₹86 added at the final payment step.,1,Drip Pricing
1828,ext_21828,Your wallet is ₹199 — plus a ₹39 Protect Promise Fee revealed on the last page.,1,Drip Pricing
1829,ext_21829,Price shown excludes a mandatory ₹39 handling fee charged before you can pay.,1,Drip Pricing
1830,ext_21830,₹499 + ₹185 taxes & fees Per Night,1,Drip Pricing
1831,ext_21831,Price shown excludes a mandatory ₹86 payment gateway fee charged before you can pay.,1,Drip Pricing
1832,ext_21832,Ticket price ₹799. handling charge ₹86. Delivery ₹49. You pay ₹934.,1,Drip Pricing
1833,ext_21833,platform fee ₹199,1,Drip Pricing
1834,ext_21834,Cart total updated from ₹1199 to ₹1256 after fees applied at checkout.,1,Drip Pricing
1835,ext_21835,Your air fryer is ₹1199 — plus a ₹149 Protect Promise Fee revealed on the last page.,1,Drip Pricing
1836,ext_21836,"Subtotal ₹1199. high demand fee ₹185, handling ₹5. Grand total ₹1389",1,Drip Pricing
1837,ext_21837,Listed at ₹499; high demand fee of ₹52 and GST of ₹9 appear only at payment.,1,Drip Pricing
1838,ext_21838,Price shown excludes a mandatory ₹15 packaging fee charged before you can pay.,1,Drip Pricing
1839,ext_21839,Ticket price ₹199. platform fee ₹15. Delivery ₹49. You pay ₹263.,1,Drip Pricing
1840,ext_21840,"Free delivery*, *a ₹39 handling fee still applies to all orders.",1,Drip Pricing
1841,ext_21841,"Subtotal ₹199. Offer Handling Fee ₹185, handling ₹9. Grand total ₹393",1,Drip Pricing
1842,ext_21842,Cart total updated from ₹7500 to ₹7668 after fees applied at checkout.,1,Drip Pricing
1843,ext_21843,"Hotel night ₹7500. Resort fee ₹20, city tax ₹25 — total ₹7545 due now.",1,Drip Pricing
1844,ext_21844,Almost done! A ₹52 booking charge has been added to your ₹149 order.,1,Drip Pricing
1845,ext_21845,booking charge ₹86,1,Drip Pricing
1846,ext_21846,Offer Handling Fee ₹20,1,Drip Pricing
1847,ext_21847,Almost done! A ₹52 rain fee has been added to your ₹499 order.,1,Drip Pricing
1848,ext_21848,Ticket price ₹199. Payment Handling Fee ₹20. Delivery ₹10. You pay ₹229.,1,Drip Pricing
1849,ext_21849,Almost done! A ₹52 rain fee has been added to your ₹299 order.,1,Drip Pricing
1850,ext_21850,Ticket price ₹3698. service charge ₹15. Delivery ₹9. You pay ₹3722.,1,Drip Pricing
1851,ext_21851,Small cart charge ₹10 applies on orders below ₹7500.,1,Drip Pricing
1852,ext_21852,Booking fee of ₹86 per ticket added at checkout.,1,Drip Pricing
1853,ext_21853,Booking fee of ₹39 per ticket added at checkout.,1,Drip Pricing
1854,ext_21854,+₹15 rain fee,1,Drip Pricing
1855,ext_21855,"Total fees ₹249: Protect Promise Fee ₹25, Offer Handling Fee ₹199, Payment Handling Fee ₹25.",1,Drip Pricing
1856,ext_21856,+₹20 service charge,1,Drip Pricing
1857,ext_21857,"Hotel night ₹149. Resort fee ₹185, city tax ₹25 — total ₹359 due now.",1,Drip Pricing
1858,ext_21858,Offer Handling Fee ₹185,1,Drip Pricing
1859,ext_21859,"Hotel night ₹499. Resort fee ₹20, city tax ₹5 — total ₹524 due now.",1,Drip Pricing
1860,ext_21860,Cart total updated from ₹1199 to ₹1260 after fees applied at checkout.,1,Drip Pricing
1861,ext_21861,Your water bottle is ₹3698 — plus a ₹39 handling charge revealed on the last page.,1,Drip Pricing
1862,ext_21862,Protect Promise Fee ₹52,1,Drip Pricing
1863,ext_21863,"Subtotal ₹799. surge fee ₹86, handling ₹10. Grand total ₹895",1,Drip Pricing
1864,ext_21864,Listed at ₹149; packaging fee of ₹185 and GST of ₹9 appear only at payment.,1,Drip Pricing
1865,ext_21865,"Total fees ₹219: Protect Promise Fee ₹10, Offer Handling Fee ₹199, Payment Handling Fee ₹10.",1,Drip Pricing
1866,ext_21866,"Free delivery*, *a ₹20 service charge still applies to all orders.",1,Drip Pricing
1867,ext_21867,cleanup cost ₹185,1,Drip Pricing
1868,ext_21868,platform fee ₹86,1,Drip Pricing
1869,ext_21869,Ticket price ₹299. payment gateway fee ₹39. Delivery ₹19. You pay ₹357.,1,Drip Pricing
1870,ext_21870,Your phone case is ₹299 — plus a ₹52 Offer Handling Fee revealed on the last page.,1,Drip Pricing
1871,ext_21871,"Free delivery*, *a ₹149 admin surcharge still applies to all orders.",1,Drip Pricing
1872,ext_21872,platform fee ₹20,1,Drip Pricing
1873,ext_21873,Ticket price ₹299. platform fee ₹20. Delivery ₹5. You pay ₹324.,1,Drip Pricing
1874,ext_21874,+₹149 Payment Handling Fee,1,Drip Pricing
1875,ext_21875,Small cart charge ₹19 applies on orders below ₹149.,1,Drip Pricing
1876,ext_21876,Price shown excludes a mandatory ₹20 Payment Handling Fee charged before you can pay.,1,Drip Pricing
1877,ext_21877,+₹86 high demand fee,1,Drip Pricing
1878,ext_21878,Almost done! A ₹149 surge fee has been added to your ₹3698 order.,1,Drip Pricing
1879,ext_21879,Ticket price ₹1999. small cart charge ₹86. Delivery ₹49. You pay ₹2134.,1,Drip Pricing
1880,ext_21880,Cart total updated from ₹499 to ₹595 after fees applied at checkout.,1,Drip Pricing
1881,ext_21881,"Subtotal ₹149. cleanup cost ₹20, handling ₹9. Grand total ₹178",1,Drip Pricing
1882,ext_21882,Small cart charge ₹19 applies on orders below ₹199.,1,Drip Pricing
1883,ext_21883,Listed at ₹1199; handling charge of ₹39 and GST of ₹5 appear only at payment.,1,Drip Pricing
1884,ext_21884,processing fee ₹185,1,Drip Pricing
1885,ext_21885,"Subtotal ₹299. processing fee ₹15, handling ₹9. Grand total ₹323",1,Drip Pricing
1886,ext_21886,"Total fees ₹113: Protect Promise Fee ₹49, Offer Handling Fee ₹15, Payment Handling Fee ₹49.",1,Drip Pricing
1887,ext_21887,Price shown excludes a mandatory ₹39 processing fee charged before you can pay.,1,Drip Pricing
1888,ext_21888,Almost done! A ₹99 handling charge has been added to your ₹1199 order.,1,Drip Pricing
1889,ext_21889,+₹20 booking charge,1,Drip Pricing
1890,ext_21890,"Subtotal ₹1999. high demand fee ₹149, handling ₹19. Grand total ₹2167",1,Drip Pricing
1891,ext_21891,"Subtotal ₹1999. Offer Handling Fee ₹99, handling ₹5. Grand total ₹2103",1,Drip Pricing
1892,ext_21892,Almost done! A ₹185 payment gateway fee has been added to your ₹799 order.,1,Drip Pricing
1893,ext_21893,delivery charge ₹199,1,Drip Pricing
1894,ext_21894,"Hotel night ₹499. Resort fee ₹99, city tax ₹49 — total ₹647 due now.",1,Drip Pricing
1895,ext_21895,processing fee ₹52,1,Drip Pricing
1896,ext_21896,platform fee ₹185,1,Drip Pricing
1897,ext_21897,"Total fees ₹187: Protect Promise Fee ₹19, Offer Handling Fee ₹149, Payment Handling Fee ₹19.",1,Drip Pricing
1898,ext_21898,"Free delivery*, *a ₹15 payment gateway fee still applies to all orders.",1,Drip Pricing
1899,ext_21899,Cart total updated from ₹1999 to ₹2019 after fees applied at checkout.,1,Drip Pricing
1900,ext_21900,Listed at ₹199; rain fee of ₹86 and GST of ₹25 appear only at payment.,1,Drip Pricing
1901,ext_21901,"Hotel night ₹299. Resort fee ₹39, city tax ₹10 — total ₹348 due now.",1,Drip Pricing
1902,ext_21902,+₹99 delivery charge,1,Drip Pricing
1903,ext_21903,"Subtotal ₹1999. service charge ₹149, handling ₹5. Grand total ₹2153",1,Drip Pricing
1904,ext_21904,+₹52 booking charge,1,Drip Pricing
1905,ext_21905,Ticket price ₹1199. cleanup cost ₹39. Delivery ₹25. You pay ₹1263.,1,Drip Pricing
1906,ext_21906,Cart total updated from ₹799 to ₹895 after fees applied at checkout.,1,Drip Pricing
1907,ext_21907,Cart total updated from ₹799 to ₹904 after fees applied at checkout.,1,Drip Pricing
1908,ext_21908,Almost done! A ₹99 high demand fee has been added to your ₹199 order.,1,Drip Pricing
1909,ext_21909,₹3698 + ₹86 taxes & fees Per Night,1,Drip Pricing
1910,ext_21910,₹1999 + ₹15 taxes & fees Per Night,1,Drip Pricing
1911,ext_21911,Share this air fryer with 2 friends to get your discount code.,1,Forced Action
1912,ext_21912,Invite 4 contacts to continue using Tata CLiQ for free.,1,Forced Action
1913,ext_21913,Allow access to your contacts to unlock the Insurance Policy.,1,Forced Action
1914,ext_21914,Follow AJIO on Instagram to reveal your reward.,1,Forced Action
1915,ext_21915,Complete a short survey to unlock the Aadhaar Copy download link.,1,Forced Action
1916,ext_21916,Follow MakeMyTrip on Instagram to reveal your reward.,1,Forced Action
1917,ext_21917,Create a Hostinger account to see our product prices.,1,Forced Action
1918,ext_21918,Verify your phone number before you can view your headphones order.,1,Forced Action
1919,ext_21919,Invite 7 contacts to continue using BigBasket for free.,1,Forced Action
1920,ext_21920,Enable notifications to proceed to checkout.,1,Forced Action
1921,ext_21921,Invite 2 contacts to continue using Reliance Smart Bazaar for free.,1,Forced Action
1922,ext_21922,Refer 2 friends within 7 days or lose your saved cart.,1,Forced Action
1923,ext_21923,Complete a short survey to unlock the GST Invoice download link.,1,Forced Action
1924,ext_21924,Connect a payment method just to browse MakeMyTrip listings.,1,Forced Action
1925,ext_21925,Verify your phone number before you can view your bluetooth speaker order.,1,Forced Action
1926,ext_21926,Sign in with Google to view the menu.,1,Forced Action
1927,ext_21927,Refer 9 friends within 1 year or lose your saved cart.,1,Forced Action
1928,ext_21928,"To read the rest of this article, share this link on your Facebook feed.",1,Forced Action
1929,ext_21929,Connect a payment method just to browse Hostinger listings.,1,Forced Action
1930,ext_21930,Invite 3 contacts to continue using Tata CLiQ for free.,1,Forced Action
1931,ext_21931,Invite 8 contacts to continue using Reliance Smart Bazaar for free.,1,Forced Action
1932,ext_21932,Create a Snapdeal account to see our product prices.,1,Forced Action
1933,ext_21933,Invite 4 contacts to continue using Croma for free.,1,Forced Action
1934,ext_21934,Share this bluetooth speaker with 7 friends to get your discount code.,1,Forced Action
1935,ext_21935,Subscribe to the newsletter to access your sunglasses warranty details.,1,Forced Action
1936,ext_21936,Create a Croma account to see our product prices.,1,Forced Action
1937,ext_21937,Refer 10 friends within 15 days or lose your saved cart.,1,Forced Action
1938,ext_21938,Allow access to your contacts to unlock the Salary Slip.,1,Forced Action
1939,ext_21939,Complete a short survey to unlock the PAN Card Copy download link.,1,Forced Action
1940,ext_21940,Create a Google Drive account to see our product prices.,1,Forced Action
1941,ext_21941,Complete a short survey to unlock the Bank Statement download link.,1,Forced Action
1942,ext_21942,Subscribe to the newsletter to access your desk lamp warranty details.,1,Forced Action
1943,ext_21943,Verify your phone number before you can view your desk lamp order.,1,Forced Action
1944,ext_21944,Invite 10 contacts to continue using BigBasket for free.,1,Forced Action
1945,ext_21945,Share this backpack with 5 friends to get your discount code.,1,Forced Action
1946,ext_21946,Invite 3 contacts to continue using JioGames for free.,1,Forced Action
1947,ext_21947,Refer 2 friends within 6 months or lose your saved cart.,1,Forced Action
1948,ext_21948,Connect a payment method just to browse Google Drive listings.,1,Forced Action
1949,ext_21949,Allow access to your contacts to unlock the PAN Card Copy.,1,Forced Action
1950,ext_21950,"To download your ticket, agree to subscribe to Reliance Smart Bazaar partner emails.",1,Forced Action
1951,ext_21951,Connect a payment method just to browse Paytm Money listings.,1,Forced Action
1952,ext_21952,Subscribe to the newsletter to access your headphones warranty details.,1,Forced Action
1953,ext_21953,Connect a payment method just to browse Snapdeal listings.,1,Forced Action
1954,ext_21954,Refer 4 friends within 3 months or lose your saved cart.,1,Forced Action
1955,ext_21955,Create a MakeMyTrip account to see our product prices.,1,Forced Action
1956,ext_21956,Create a IndiaMART account to see our product prices.,1,Forced Action
1957,ext_21957,Complete a short survey to unlock the Insurance Policy download link.,1,Forced Action
1958,ext_21958,Share this desk lamp with 3 friends to get your discount code.,1,Forced Action
1959,ext_21959,"To download your ticket, agree to subscribe to Myntra partner emails.",1,Forced Action
1960,ext_21960,Connect a payment method just to browse AJIO listings.,1,Forced Action
